0,1,2,3,4,run,t
0.240766475501183,0.23222144277432816,0.041229443620770675,0.2280378158178997,0.23661328414538413,0,286
0.22814722951450722,0.23636629975157283,0.041049663512383566,0.23215381267044602,0.24078662904944048,0,287
0.23226400254717428,0.24053809173621926,0.0408710003498917,0.23629821647863783,0.22816612494838742,0,288
0.23640914447950154,0.2279331005755795,0.040693444304051224,0.2404695793582488,0.23228303190872895,0,289
0.24058120627124577,0.23204835350208067,0.04051698566032022,0.227868863627753,0.23642830119413366,0,290
0.22797352440126553,0.2361920497834485,0.04034161481718861,0.23198365967604945,0.24060048356486533,0,291
0.2320890646346048,0.24036274264319735,0.04016732228453725,0.23612692139716648,0.22799159857972895,0,292
0.23623303417402752,0.2277686931465809,0.039994098682025525,0.24029720269481597,0.23210726722205952,0,293
0.2404039858152624,0.23188277595255055,0.03982193473750685,0.2277072421897849,0.23625135888795926,0,294
0.22780736300280519,0.23602535921713272,0.03965082128547158,0.2318208869705332,0.240422426181951,0,295
0.23192172126335578,0.240194997905734,0.03948074926551677,0.23596305353968733,0.22782465276024025,0,296
0.23606456655619684,0.227611413173097,0.03931170972084216,0.24013229751456844,0.23193913413338355,0,297
0.24023445343673336,0.23172437415648928,0.039143693796771996,0.2275526237481303,0.23608209653477072,0,298
0.22764840747929066,0.2358658901755615,0.038976692739302064,0.231665164797311,0.24025209433654887,0,299
0.23176163254370438,0.24003451786517094,0.03881069789367147,0.23580628126959427,0.2276649479029034,0,300
0.2359033998110579,0.22746094249748328,0.038645700702958696,0.2399745304246294,0.2317782909973432,0,301
0.24007226552326177,0.23157282800293458,0.03848169270670143,0.22740469600764346,0.23592017055621545,0,302
0.22749633597392527,0.235713320711401,0.0383186655395397,0.231516178937166,0.24008914264579503,0,303
0.23160847464719653,0.23988097885772222,0.03815661092988186,0.23565628855825765,0.22751216049448553,0,304
0.2357492082568914,0.2273169779279323,0.037995520698593,0.23982358370454185,0.23162441232086448,0,305
0.23991709466125732,0.2314278324218674,0.0378353867577053,0.22726316133784893,0.23576525359841857,0,306
0.22735084178621254,0.23556734398753396,0.03767620110914992,0.23137362990969543,0.23993324201706895,0,307
0.23146193897738432,0.23973407239314098,0.03751795584351002,0.2355127741843,0.22736598226344865,0,308
0.2356016815137764,0.22717923047132385,0.03736064313879451,0.23967915450371732,0.23147718792854094,0,309
0.23976862880268754,0.23128909661457503,0.03720425525923206,0.2271277360232922,0.23561703369519535,0,310
0.22721163259370464,0.23542766750525973,0.03704878455408507,0.23123723222118706,0.23978407880939318,0,311
0.23132173138907933,0.2395935043810853,0.03689422345648316,0.23537545097931503,0.22722611939671233,0,312
0.235460523720678,0.2270474246105223,0.036740564482275834,0.23954095408531834,0.231336322176898,0,313
0.23962657048033387,0.231156343328498,0.0365878002289039,0.22699814955716122,0.23547521348014888,0,314
0.2270784297189468,0.2352940123769951,0.036435923374289386,0.23110671365580682,0.23964135404370088,0,315
0.2311875714528375,0.2394589944019804,0.03628492667574348,0.2352440451169175,0.22709229180194904,0,316
0.2353254527977814,0.2269212976231441,0.03613480296889225,0.2394087071134703,0.2312015332142243,0,317
0.23949063606828727,0.23102930817359038,0.035985545166619795,0.22687414397529435,0.2353395094443484,0,318
0.22695096743858212,0.23516611264051174,0.03583714625802838,0.2309818146072167,0.23950478265867606,0,319
0.23105919176164577,0.2393302750194223,0.03568959930741544,0.23511829544224874,0.22696423241235053,0,320
0.23519619975104938,0.22680059893904944,0.03554289745326698,0.23928215098093683,0.23107255228291548,0,321
0.23936055508467016,0.23090773897745095,0.03539703390726708,0.2267554732279092,0.2352096512365417,0,322
0.22682899233181802,0.23504371461197407,0.035252001953323286,0.23086228744796278,0.23937409280912958,0,323
0.23093633727701665,0.23920709113139318,0.0351077949466075,0.2349979528392845,0.22684168653104236,0,324
0.23507250801621626,0.22668508953401967,0.03496440631261214,0.23916103517461157,0.23094912306151172,0,325
0.23923606953380439,0.23079139517669167,0.03482182954622131,0.22664190258659264,0.2350853810030884,0,326
0.22671226266566732,0.23492657627524902,0.03468005821079656,0.23074789593417627,0.2392490252041051,0,327
0.2308187647119075,0.23908919935776674,0.03453908593727719,0.23488277963349147,0.22672441121253828,0,328
0.23495413283963967,0.22657454135727584,0.0343989064232946,0.23904512067637831,0.23083100104382484,0,329
0.23911693328525394,0.23068004724220054,0.03425951343230064,0.2265332080842742,0.23496645276501596,0,330
0.226600547814575,0.23481446670514858,0.0341209007927095,0.2306384146433131,0.23912933248212415,0,331
0.23070624194807873,0.2389763674617693,0.0339830623970531,0.2347725490275623,0.22661217467882486,0,332
0.2348408406936289,0.22646873679066687,0.03384599220114954,0.23893417939707493,0.23071795295274855,0,333
0.23900291148736585,0.23057347613613044,0.03370968422328454,0.22642917598607684,0.23485263182979604,0,334
0.2264936277122187,0.2347071655224403,0.033574132543405515,0.2305336284428271,0.23901477862117226,0,335
0.2305985474856816,0.23886837380323636,0.033439331302328096,0.23466704456812748,0.22650475576784682,0,336
0.23473240872404402,0.22636746813751762,0.03330527470095493,0.23882799364146273,0.230609756186525,0,337
0.2388937800131084,0.2304714727986055,0.033171956999506404,0.22632960228909255,0.23474369423561764,0,338
0.22639129233343627,0.23460446237861957,0.033039372516763275,0.23043333198782653,0.23890513838120842,0,339
0.2304954699230297,0.23876500682166205,0.03290751562932077,0.2345660596414951,0.22640194341232936,0,340
0.2346286242281226,0.2262705371392741,0.032776380770854124,0.23872635560225633,0.23050619829540506,0,341
0.2387893249361673,0.23037383766228334,0.032645962431395316,0.22623429224927324,0.23463942622609793,0,342
0.22629334120438324,0.23450615646858408,0.0325162551566207,0.23033732924590494,0.2388001967771418,0,343
0.2303968074646596,0.23866606454718453,0.032387253547149504,0.23446939699661273,0.2263035361470246,0,344
0.23452928416064137,0.22617775451821664,0.03225895225785286,0.23862906688141008,0.23040707648679176,0,345
0.23868934203541006,0.2302803801930448,0.03213134599717328,0.22614305993375747,0.23453962375352166,0,346
0.22619958293916034,0.23441205606948412,0.032004429526454346,0.23024543304746756,0.2386997485803703,0,347
0.23030236745592075,0.23857135413778385,0.031878197659280426,0.234376868293573,0.22620934164260922,0,348
0.23443419466665485,0.22608893954463713,0.03175264526082629,0.23853593803698583,0.23031219715709358,0,349
0.23859363632596312,0.23019091845520784,0.031627767247216394,0.22605572779707378,0.23444409200883837,0,350
0.22610983480127822,0.23432197810414598,0.03150355858489374,0.230157464659994,0.23860359784711238,0,351
0.23021196594246204,0.23848069144109105,0.03138001428999804,0.23428829367610468,0.2261191762645868,0,352
0.2343431706391797,0.22600391962699,0.03125712942775312,0.23844678815404494,0.2302213754486427,0,353
0.23850202161527267,0.23010527869977437,0.03113489911186338,0.22597212627977065,0.23435264497677277,0,354
0.22602392228844215,0.23423574772757808,0.031013318503919116,0.23007325338478765,0.2385115574718898,0,355
0.23012542725309876,0.2383939005793197,0.03089238281281059,0.23420350136660112,0.22603286465566574,0,356
0.23425603530030903,0.22592252992362963,0.030772087294150683,0.2383614444381175,0.23013443483014853,0,357
0.23841432008263475,0.2300232949743239,0.030652427249706005,0.22589209342812577,0.23426510501452055,0,358
0.22594167873924634,0.2341531979351741,0.03053339802683627,0.22999263617486357,0.2384234487646348,0,359
0.23004258360464824,0.23831081355593517,0.03041499501794186,0.2341223272823369,0.22595023934019187,0,360
0.23417261980434556,0.22584461297484493,0.0302972136599194,0.23827974182990133,0.23005120669926557,0,361
0.2383303618807848,0.2299448087532629,0.030180049433625192,0.2258154745336788,0.23418130245260838,0,362
0.22586294496046558,0.23407416919132248,0.03006349786334643,0.22991545727271892,0.23833910105000244,0,363
0.22996327472742267,0.238231269882772,0.02994755451628002,0.2340446146716176,0.22587114034931322,0,364
0.7885800000000001,0.952375,0.7885800000000001,0.7885800000000001,0.7885800000000001,1,0
0.626930086973112,0.7524036331621874,0.75854718895995,0.75854718895995,0.626930086973112,1,1
0.5014994238521554,0.5989974720285395,0.6037466672099185,0.7306861740532583,0.5014994238521554,1,2
0.4030773472689019,0.47966429529844784,0.5857887850696041,0.5821906690413609,0.4030773472689019,1,3
0.3251779690106804,0.3858460900727067,0.4693224375803065,0.5654402552415204,0.3251779690106804,1,4
0.3069929630060908,0.363294829744516,0.45820973877381926,0.45336960504883334,0.3069929630060908,1,5
0.2900570890461812,0.34240232000138054,0.36888690952536585,0.4429610080911674,0.2900570890461812,1,6
0.2742598077944067,0.32300880538930504,0.36182419271668714,0.3568162219150223,0.29442867245073706,1,7
0.2786013526273726,0.30497424448907406,0.29235152640841156,0.3610500908155915,0.29880433451521227,1,8
0.28295354122237426,0.28817534058589683,0.2877638402408166,0.3403203773447192,0.2824219579058322,1,9
0.28731458275215976,0.2925446032701031,0.23315956495306947,0.3210742487109616,0.28678201565110173,1,10
0.2916826705244049,0.2765815819975231,0.23012351839503595,0.30317353129612473,0.2712021636504908,1,11
0.296055984940363,0.2809290440960091,0.18686021468381733,0.28649651976353385,0.27553512593278573,1,12
0.27985812860525244,0.28528619381703557,0.18481744626220314,0.29086342495140194,0.27987998512282986,1,13
0.28421306046033296,0.2896512314791166,0.18281404598056256,0.27501247490293423,0.26475543168092963,1,14
0.26880313479180357,0.273880943183371,0.1808488893503349,0.27935599469298494,0.2506147283533228,1,15
0.27312873458511316,0.2782214733103953,0.14712031409981952,0.2642658449214113,0.25486652770148255,1,16
0.2774672092304772,0.2632057346244657,0.14577581035928003,0.2685760087293791,0.24135880938304793,1,17
0.26250088203473004,0.26751200696391864,0.11874394583118111,0.2729008828427616,0.24556085418005247,1,18
0.2668045072521633,0.2718334155666414,0.11781081784079908,0.25823268318761977,0.23264136026732748,1,19
0.2711235513052509,0.25723465890015546,0.09606484880430878,0.2625192596217061,0.2367890211546923,1,20
0.25657092166104256,0.2615169964673702,0.09540825264249027,0.24852240449760626,0.2244174122550133,1,21
0.2608503872000401,0.24758447982297987,0.07786245372546836,0.25276367645453707,0.22850707755059485,1,22
0.24696061607289174,0.251820896193191,0.07739422449443539,0.23938951215095094,0.23262639523431802,1,23
0.2511937559453149,0.23850648931837884,0.0769304462306219,0.2435799096072202,0.2205125430948878,1,24
0.23791905894563425,0.24269154322024797,0.07647105711827476,0.23078470410852706,0.22457239680922192,1,25
0.24210051657222578,0.22995196959501338,0.07601599648170158,0.23491983947285922,0.21295316984925755,1,26
0.2293979182504322,0.23408137955571232,0.0755652047590824,0.2226641517083636,0.2169511502714904,1,27
0.23352348197651046,0.22187759618913525,0.061714201450508516,0.22674061294752876,0.22098253779633362,1,28
0.2213542025538869,0.22594803783611425,0.06138805094681933,0.21498875871197615,0.20958203872812503,1,29
0.22542060569085304,0.21424470984670246,0.050162176174497954,0.21900394032541523,0.21355065707266452,1,30
0.2137495413365608,0.21825365022287257,0.04992322522723663,0.20772353778198166,0.21755372765957307,1,31
0.2177542986697563,0.20701870349425616,0.04081130483065894,0.21167550212516037,0.22159001719712065,1,32
0.2217922121322079,0.2109642650680884,0.0406341180561679,0.20083708320136906,0.2101525801292889,1,33
0.210342473721575,0.21494505442212578,0.03322911526624435,0.20472444627206499,0.2141262445380197,1,34
0.2143178106803127,0.20390999823315176,0.03309621662175408,0.20864883622470948,0.2031405166284716,1,35
0.2033205470813025,0.20782675080195223,0.02707248057556341,0.21260913361930847,0.20704999495349538,1,36
0.20723173240822185,0.2117796487352948,0.026971726395020792,0.20171465496983765,0.19648824436256634,1,37
0.21117923418423012,0.2009349799407221,0.022067714157689808,0.20561050369050152,0.2003324650481885,1,38
0.2003705840638348,0.20482329328581841,0.02199056971892802,0.19513449120683932,0.20421491523814528,1,39
0.2042534062282789,0.19439409525428872,0.017995565939339403,0.198964911358834,0.2081345345883447,1,40
0.20817338682993886,0.1982168931504305,0.0179359637267354,0.18888248513567524,0.19750807346288674,1,41
0.19754460571743976,0.18817853842406568,0.017876607159302907,0.19264688719957665,0.2013625743285438,1,42
0.20139947298591374,0.19193527202359306,0.017817494906010447,0.18293524078350715,0.1911385697054056,1,43
0.19117328581657123,0.19573237899425935,0.017758625645242172,0.18663335894879748,0.19492722781201244,1,44
0.19496231335067216,0.18584007207763542,0.017699998064714614,0.19037309320581866,0.18508214014524513,1,45
0.18511516916560497,0.18957098988252766,0.014486768135285315,0.194153576168891,0.1888045779686495,1,46
0.1888379776778403,0.1933428461560749,0.014441080991345476,0.18435380961976316,0.17931679793020178,1,47
0.1926018963078155,0.18359051938545132,0.011820901398481505,0.1880680466703705,0.1829729253069401,1,48
0.18289287832344917,0.1872961073552587,0.011785043661327299,0.17862303927087927,0.17382257160424794,1,49
0.18659051216154143,0.17789588042109716,0.009647725808357354,0.18227097215833002,0.17741253614788566,1,50
0.177231173691024,0.1815351746894253,0.009619406321412505,0.18596147594678172,0.1685812788458086,1,51
0.18086252684174606,0.18521719471184867,0.0078754789240468,0.17663855451771074,0.17210542445567567,1,52
0.1718335862572941,0.1759373197418801,0.007852991431267907,0.1802627919859244,0.17567411605724842,1,53
0.17539888421755825,0.17955309379264314,0.006429723996796572,0.17126828709188893,0.1792867012324878,1,54
0.17900812767242708,0.17059929983784256,0.0064117841583553725,0.17482650510518774,0.18294247407434144,1,55
0.18266061482763818,0.1741490996376701,0.00525000062980029,0.1784287757365103,0.17379387489240392,1,56
0.17352825198096583,0.16550392499983504,0.005235631870114882,0.16953939111143027,0.17738348625245903,1,57
0.17711459044402178,0.16898819663270961,0.004287148633418454,0.17307576553491413,0.16855388929637488,1,58
0.16830035888883238,0.1606354909842095,0.0035106156220173334,0.1766565130414705,0.17207768402504497,1,59
0.1718209022778912,0.16405482362127288,0.00287481928551357,0.16786844336305543,0.1635501628991986,1,60
0.16330794113399721,0.16752000393922317,0.0023542255861317947,0.17138343353899602,0.16700864717251068,1,61
0.16676320282261398,0.17103050111187598,0.0023480899223542336,0.1628952650204119,0.17051252946769008,1,62
0.17026390114600196,0.17458573186456638,0.0019229179249385742,0.16634502337508517,0.16207367022760308,1,63
0.17380946427370947,0.1659157115845237,0.0019179437753239874,0.15814124882956765,0.16551242332682176,1,64
0.16518360491040818,0.16940537153917914,0.001912982923197498,0.15039601995938742,0.15735544175494012,1,65
