alpha,t,C_mean,C_std,S_mean,S_std,n,C_CI,S_CI
1.0,46,0.0292,0.12856378364316468,1.3244072003130878,0.08753680626672464,100,0.025198501594060275,0.01715721402827803
1.0,47,0.0292,0.12856378364316468,1.3191111572561605,0.08798166160485023,100,0.025198501594060275,0.017244405674550645
1.0,48,0.028999999999999998,0.1276477159761952,1.3127988420396115,0.0876957487174374,100,0.02501895233133426,0.01718836674861773
1.0,49,0.0292,0.12856378364316468,1.3073826220111355,0.08813234860224974,100,0.025198501594060275,0.01727394032604095
1.0,50,0.0292,0.12856378364316468,1.3011477716925277,0.08742790539371252,100,0.025198501594060275,0.017135869457167656
1.0,51,0.0288,0.12662902151919636,1.2959110561360558,0.08752281908072872,100,0.024819288217762487,0.01715447253982283
1.0,52,0.026600000000000002,0.12050583623068456,1.2902401583491598,0.08748706012520621,100,0.023619143901214175,0.017147463784540417
1.0,53,0.0228,0.11317350584055623,1.2851245682589203,0.0885360773038525,100,0.022182007144749022,0.017353071151555093
1.0,54,0.023799999999999998,0.1177806555775728,1.2792004006256794,0.08769836308852347,100,0.023085008493204266,0.0171888791653506
1.0,55,0.023799999999999998,0.1177806555775728,1.2743215089794615,0.0880288018627629,100,0.023085008493204266,0.01725364516510153
1.0,56,0.022199999999999998,0.1112607275499738,1.2684854347526087,0.08744688857107576,100,0.02180710259979487,0.01713959015993085
1.0,57,0.0202,0.10645793971936955,1.2634065170374205,0.0879743402665268,100,0.02086575618499643,0.017242970692239252
1.0,58,0.018799999999999997,0.10752758631245204,1.2576620217333632,0.08640655079023633,100,0.0210754069172406,0.016935683954886323
1.0,59,0.018799999999999997,0.10752758631245204,1.2524071733631807,0.08567648774572761,100,0.0210754069172406,0.016792591598162612
1.0,60,0.016399999999999998,0.09502280428051643,1.2473133544018484,0.0853605728738683,100,0.01862446963898122,0.016730672283278188
1.0,61,0.0178,0.10181762265358725,1.2426589679952322,0.08394516178733477,100,0.0199562540401031,0.016453251710317616
1.0,62,0.018799999999999997,0.10752758631245204,1.2373877169567553,0.08399129129628337,100,0.0210754069172406,0.016462293094071538
1.0,63,0.0172,0.09969731970096066,1.2328260123092447,0.08319075556292543,100,0.01954067466138829,0.016305388090333384
1.0,64,0.0186,0.1064488305964586,1.227418365095531,0.08330893296382726,100,0.020863970796905884,0.016328550860910142
1.0,65,0.018799999999999997,0.10752758631245204,1.2232219217640927,0.08187836782832178,100,0.0210754069172406,0.016048160094351067
1.0,66,0.018799999999999997,0.10752758631245204,1.2182349733886182,0.0818807476140059,100,0.0210754069172406,0.016048626532345157
1.0,67,0.018799999999999997,0.10752758631245204,1.2143228382984035,0.08080083441616259,100,0.0210754069172406,0.015836963545567868
1.0,68,0.018799999999999997,0.10752758631245204,1.2095763843862772,0.08143850240016241,100,0.0210754069172406,0.01596194647043183
1.0,69,0.018799999999999997,0.10752758631245204,1.2052148225974793,0.0799102915461824,100,0.0210754069172406,0.01566241714305175
1.0,70,0.018799999999999997,0.10752758631245204,1.2006869356005319,0.08023035427524736,100,0.0210754069172406,0.015725149437948484
1.0,71,0.017,0.09848857801796106,1.1970227962043167,0.07970307596856578,100,0.019303761291520366,0.015621802889838892
1.0,72,0.016200000000000003,0.09529094204783387,1.1926029532240612,0.08009799939655639,100,0.018677024641375436,0.015699207881725054
1.0,73,0.016,0.0945804131173815,1.1889866764541137,0.08014637477095593,100,0.018537760971006772,0.01570868945510736
1.0,74,0.015,0.09160190549824328,1.184368218274063,0.07929730966269936,100,0.017953973477655684,0.015542272693889076
1.0,75,0.012199999999999999,0.0859360814850788,1.1799644500888278,0.07629015708072388,100,0.016843471971075444,0.01495287078782188
1.0,76,0.0126,0.08874683092933516,1.1758209037926333,0.076886873397838,100,0.017394378862149694,0.015069827185976246
1.0,77,0.0102,0.07289095217577357,1.172030446162784,0.07601966956745872,100,0.01428662662645162,0.01489985523522191
1.0,78,0.006,0.060000000000000005,1.1680744934781038,0.07536885639084479,100,0.011760000000000001,0.014772295852605578
1.0,79,0.0058,0.057999999999999996,1.163979935063163,0.07366178712753252,100,0.011368,0.014437710276996373
1.0,80,0.006,0.060000000000000005,1.159779636973263,0.0726045196680855,100,0.011760000000000001,0.014230485854944758
1.0,81,0.006,0.060000000000000005,1.156387603743186,0.07194269155627224,100,0.011760000000000001,0.014100767545029359
1.0,82,0.006,0.060000000000000005,1.1526581161138592,0.07173498864874582,100,0.011760000000000001,0.014060057775154181
1.0,83,0.006,0.060000000000000005,1.1492902304144101,0.07098139286088599,100,0.011760000000000001,0.013912353000733655
1.0,84,0.006,0.060000000000000005,1.1453545475564497,0.07003257665245667,100,0.011760000000000001,0.013726385023881507
1.0,85,0.006,0.060000000000000005,1.1420789909138134,0.06903030402836667,100,0.011760000000000001,0.013529939589559867
1.0,86,0.006,0.060000000000000005,1.1379080014066374,0.06762592223639026,100,0.011760000000000001,0.01325468075833249
1.0,87,0.006,0.060000000000000005,1.134703905776093,0.067437269919999,100,0.011760000000000001,0.013217704904319805
1.0,88,0.006,0.060000000000000005,1.1310233159121792,0.067101657324971,100,0.011760000000000001,0.013151924835694318
1.0,89,0.006,0.060000000000000005,1.1278555976073776,0.06612973472582033,100,0.011760000000000001,0.012961428006260784
1.0,90,0.0058,0.057999999999999996,1.1242592004937457,0.0659775789563099,100,0.011368,0.01293160547543674
1.0,91,0.006,0.060000000000000005,1.120975473019907,0.06581435214390714,100,0.011760000000000001,0.0128996130202058
1.0,92,0.006,0.060000000000000005,1.1176727664872521,0.06635770764292502,100,0.011760000000000001,0.013006110698013305
1.0,93,0.006,0.060000000000000005,1.1147814128126121,0.06481127006583341,100,0.011760000000000001,0.012703008932903348
1.0,94,0.0038,0.038,1.1114187724267433,0.06551041091651606,100,0.007447999999999999,0.012840040539637148
1.0,95,0.0024,0.024000000000000004,1.108862307390077,0.06387578225187314,100,0.004704000000000001,0.012519653321367136
1.0,96,0.0,0.0,1.1056298106571814,0.06378270894956381,100,0.0,0.012501410954114505
1.0,97,0.0,0.0,1.103225930976024,0.06216228841281514,100,0.0,0.012183808528911768
1.0,98,0.0,0.0,1.0998061355724396,0.062110883679183694,100,0.0,0.012173733201120005
1.0,99,0.0,0.0,1.0973547611511671,0.060703448238326206,100,0.0,0.011897875854711937
1.0,100,0.0,0.0,1.094239685616513,0.06057824155539736,100,0.0,0.01187333534485788
1.0,101,0.0,0.0,1.09193038035901,0.05912716699824062,100,0.0,0.01158892473165516
1.0,102,0.0,0.0,1.0886219306847154,0.059034405683858704,100,0.0,0.011570743514036304
1.0,103,0.0,0.0,1.0863930362867322,0.05765579092939901,100,0.0,0.011300535022162207
1.0,104,0.0,0.0,1.083177335330623,0.05746533586215948,100,0.0,0.011263205828983259
1.0,105,0.0,0.0,1.0805997639776812,0.05617044539141317,100,0.0,0.011009407296716981
1.0,106,0.0,0.0,1.077529990665633,0.055844136309400425,100,0.0,0.010945450716642482
1.0,107,0.0,0.0,1.0754280377571193,0.054559166795451544,100,0.0,0.010693596691908502
1.0,108,0.0,0.0,1.0723546692315344,0.05464564376865038,100,0.0,0.010710546178655474
1.0,109,0.0,0.0,1.0702989431556704,0.05331266681015259,100,0.0,0.010449282694789907
1.0,110,0.0,0.0,1.0671353004439614,0.05347623666308253,100,0.0,0.010481342385964177
1.0,111,0.0,0.0,1.0652371528012314,0.0520287386102519,100,0.0,0.010197632767609374
1.0,112,0.0,0.0,1.0622316258360356,0.05219405770606597,100,0.0,0.01023003531038893
1.0,113,0.0,0.0,1.0602377015168702,0.05083851772238041,100,0.0,0.00996434947358656
1.0,114,0.0,0.0,1.057529045498801,0.05089083007947641,100,0.0,0.009974602695577376
1.0,115,0.0,0.0,1.0553992600794078,0.04954314125788494,100,0.0,0.009710455686545449
1.0,116,0.0,0.0,1.0528292506507737,0.049650660039993,100,0.0,0.009731529367838627
1.0,117,0.0,0.0,1.0509942307069997,0.04828428459550019,100,0.0,0.009463719780718038
1.0,118,0.0,0.0,1.0485569790736742,0.048369436740378205,100,0.0,0.00948040960111413
1.0,119,0.0,0.0,1.0466873211697267,0.04708917918373994,100,0.0,0.00922947912001303
1.0,120,0.0,0.0,1.0440492584375143,0.047185929669365925,100,0.0,0.009248442215195721
1.0,121,0.0,0.0,1.042239851258249,0.045983715050543265,100,0.0,0.00901280814990648
1.0,122,0.0,0.0,1.039850061389718,0.046198172032809764,100,0.0,0.009054841718430713
1.0,123,0.0,0.0,1.0378682137444835,0.045159594265512026,100,0.0,0.008851280476040358
1.0,124,0.0,0.0,1.0353779751533525,0.04548820395587983,100,0.0,0.008915687975352447
1.0,125,0.0,0.0,1.0335851192674799,0.04429782470427308,100,0.0,0.008682373642037524
1.0,126,0.0,0.0,1.0311954616463181,0.04451312803562781,100,0.0,0.008724573094983052
1.0,127,0.0,0.0,1.0293703134832233,0.043350723706135505,100,0.0,0.008496741846402558
1.0,128,0.0,0.0,1.0271620175972025,0.04369231463098272,100,0.0,0.008563693667672612
1.0,129,0.0,0.0,1.025475172492629,0.04275511416335009,100,0.0,0.008380002376016616
1.0,130,0.0,0.0,1.0232135033359604,0.04317641077179096,100,0.0,0.008462576511271028
1.0,131,0.0,0.0,1.0214497158652616,0.04238142917791402,100,0.0,0.008306760118871149
1.0,132,0.0,0.0,1.019193929543392,0.0423306762621315,100,0.0,0.008296812547377774
1.0,133,0.0,0.0,1.0176095295820342,0.041555469163675654,100,0.0,0.008144871956080428
1.0,134,0.0,0.0,1.0153211256460748,0.04162460967799277,100,0.0,0.008158423496886584
1.0,135,0.0,0.0,1.013858387373928,0.040560719077616804,100,0.0,0.007949900939212894
1.0,136,0.0,0.0,1.0115502000779792,0.040710607635699246,100,0.0,0.007979279096597052
1.0,137,0.0,0.0,1.0101496738764797,0.04007036649747877,100,0.0,0.007853791833505838
1.0,138,0.0,0.0,1.0079950151779875,0.04003200086983234,100,0.0,0.00784627217048714
1.0,139,0.0,0.0,1.0066406125268137,0.03954557123993728,100,0.0,0.007750931963027707
1.0,140,0.0,0.0,1.0042084974277445,0.03957953635330314,100,0.0,0.007757589125247416
1.0,141,0.0,0.0,1.0029830260122212,0.03907984095959291,100,0.0,0.007659648828080211
1.0,142,0.0,0.0,1.0007657297550172,0.0392350314044818,100,0.0,0.007690066155278433
1.0,143,0.0,0.0,0.999329931550639,0.038687153401302375,100,0.0,0.007582682066655265
1.0,144,0.0,0.0,0.997097017421422,0.038763755897221,100,0.0,0.007597696155855316
1.0,145,0.0,0.0,0.9957780291712862,0.038219923496651896,100,0.0,0.007491105005343772
1.0,146,0.0,0.0,0.993734782352165,0.03829812170505633,100,0.0,0.007506431854191041
1.0,147,0.0,0.0,0.9925973323327354,0.03761131975833415,100,0.0,0.007371818672633493
1.0,148,0.0,0.0,0.9905619714094829,0.03753795625130207,100,0.0,0.007357439425255205
1.0,149,0.0,0.0,0.9891418585528408,0.03697384449618868,100,0.0,0.007246873521252981
1.0,150,0.0,0.0,0.987233734347386,0.03652373384359703,100,0.0,0.007158651833345017
1.0,151,0.0,0.0,0.9861797653050826,0.0364342847567826,100,0.0,0.00714111981232939
1.0,152,0.0,0.0,0.9844303145239869,0.0358675157123634,100,0.0,0.007030033079623227
1.0,153,0.0,0.0,0.9831067431400227,0.03602190158384083,100,0.0,0.007060292710432803
1.0,154,0.0,0.0,0.9815457047304749,0.03543317739235728,100,0.0,0.0069449027689020264
1.0,155,0.0,0.0,0.9801886819172603,0.035644215690406086,100,0.0,0.006986266275319593
1.0,156,0.0,0.0,0.9785779213584936,0.034982903906614765,100,0.0,0.006856649165696493
1.0,157,0.0,0.0,0.9770869169740375,0.03512887779388095,100,0.0,0.006885260047600666
1.0,158,0.0,0.0,0.9755302015924664,0.034656554682366496,100,0.0,0.0067926847177438325
1.0,159,0.0,0.0,0.9742160525685429,0.03464492916853681,100,0.0,0.0067904061170332135
1.0,160,0.0,0.0,0.972829399565324,0.0340507712288596,100,0.0,0.006673951160856481
1.0,161,0.0,0.0,0.9715285291874153,0.033946772167161306,100,0.0,0.006653567344763615
1.0,162,0.0,0.0,0.9700944491160799,0.03334386035394255,100,0.0,0.00653539662937274
1.0,163,0.0,0.0,0.9690476713474261,0.033203857781030445,100,0.0,0.006507956125081966
1.0,164,0.0,0.0,0.9676522486190045,0.032710050166010356,100,0.0,0.00641116983253803
1.0,165,0.0,0.0,0.9664034744098166,0.03262217905767422,100,0.0,0.006393947095304148
1.0,166,0.0,0.0,0.9650353066391921,0.032146514648465595,100,0.0,0.006300716871099256
1.0,167,0.0,0.0,0.9638965233055207,0.03209431916086003,100,0.0,0.0062904865555285655
1.0,168,0.0,0.0,0.9626267928888714,0.03155887921285224,100,0.0,0.006185540325719039
1.0,169,0.0,0.0,0.9613693080374135,0.031592944900332834,100,0.0,0.006192217200465235
1.0,170,0.0,0.0,0.9601261630487301,0.031102279982141,100,0.0,0.006096046876499636
1.0,171,0.0,0.0,0.9590389043837778,0.031110562415876442,100,0.0,0.006097670233511782
1.0,172,0.0,0.0,0.9578166483033129,0.03055761438811814,100,0.0,0.005989292420071155
1.0,173,0.0,0.0,0.9566670796045943,0.030450196627476677,100,0.0,0.005968238538985428
1.0,174,0.0,0.0,0.9553908390791661,0.030111392340245926,100,0.0,0.005901832898688201
1.0,175,0.0,0.0,0.9543506141589002,0.0301287932899124,100,0.0,0.0059052434848228304
1.0,176,0.0,0.0,0.9530983884178965,0.02966328408559919,100,0.0,0.005814003680777441
1.0,177,0.0,0.0,0.9520739098004485,0.029591876481726516,100,0.0,0.005800007790418397
1.0,178,0.0,0.0,0.9508446283939557,0.02905291846251218,100,0.0,0.0056943720186523866
1.0,179,0.0,0.0,0.9498511888164929,0.029044125138628786,100,0.0,0.005692648527171242
1.0,180,0.0,0.0,0.9485329108571634,0.028950837370545258,100,0.0,0.005674364124626871
1.0,181,0.0,0.0,0.9476235730067744,0.028691132219756957,100,0.0,0.005623461915072363
1.0,182,0.0,0.0,0.9463224370531607,0.02867134216394896,100,0.0,0.005619583064133996
1.0,183,0.0,0.0,0.9453693149403293,0.028533879186736534,100,0.0,0.00559264032060036
1.0,184,0.0,0.0,0.9440234430948463,0.028388020540022804,100,0.0,0.00556405202584447
1.0,185,0.0,0.0,0.9430983007428472,0.028405244125624236,100,0.0,0.00556742784862235
1.0,186,0.0,0.0,0.9416894010701182,0.028196754337633776,100,0.0,0.00552656385017622
1.0,187,0.0,0.0,0.9406949421674995,0.027583133570378657,100,0.0,0.005406294179794217
1.0,188,0.0,0.0,0.9395841301311674,0.027386026031815443,100,0.0,0.005367661102235827
1.0,189,0.0,0.0,0.9388390599085623,0.02716705680049348,100,0.0,0.005324743132896722
1.0,190,0.0,0.0,0.9377577577279266,0.026979939565963038,100,0.0,0.0052880681549287555
1.0,191,0.0,0.0,0.9370300918368447,0.02682113724896809,100,0.0,0.005256942900797746
1.0,192,0.0,0.0,0.9358992288892144,0.026752824624479445,100,0.0,0.0052435536263979714
1.0,193,0.0,0.0,0.9352676591990436,0.026567342135875346,100,0.0,0.0052071990586315675
1.0,194,0.0,0.0,0.9341428446143021,0.02641924863189917,100,0.0,0.005178172731852238
1.0,195,0.0,0.0,0.9334577452037383,0.026275458126565055,100,0.0,0.005149989792806751
1.0,196,0.0,0.0,0.9323358567221728,0.026139005271084394,100,0.0,0.005123245033132541
1.0,197,0.0,0.0,0.9316726190510903,0.026029992851531448,100,0.0,0.005101878598900164
1.0,198,0.0,0.0,0.9307208299690383,0.025734425252932246,100,0.0,0.00504394734957472
1.0,199,0.0,0.0,0.9300742138682904,0.025639339472758062,100,0.0,0.00502531053666058
1.0,200,0.0,0.0,0.9290714520202822,0.025363985947038648,100,0.0,0.004971341245619575
1.0,201,0.0,0.0,0.9283686716655011,0.025356095589741137,100,0.0,0.004969794735589263
1.0,202,0.0,0.0,0.927303567250171,0.025110079031610093,100,0.0,0.004921575490195578
1.0,203,0.0,0.0,0.9265546468443577,0.025154828372220894,100,0.0,0.004930346360955295
1.0,204,0.0,0.0,0.9254954115430004,0.024742692949492922,100,0.0,0.004849567818100612
1.0,205,0.0,0.0,0.9249007229703967,0.024699074511909582,100,0.0,0.004841018604334278
1.0,206,0.0,0.0,0.9236583496588417,0.024487982983169634,100,0.0,0.0047996446647012485
1.0,207,0.0,0.0,0.9228621162068279,0.02461588746417084,100,0.0,0.004824713942977485
1.0,208,0.0,0.0,0.9215291889172703,0.024504508230781243,100,0.0,0.004802883613233123
1.0,209,0.0,0.0,0.9208867286239752,0.024322603708463494,100,0.0,0.004767230326858845
1.0,210,0.0,0.0,0.9197816252802642,0.02425299859620324,100,0.0,0.004753587724855835
1.0,211,0.0,0.0,0.9191629635239963,0.02427649789912427,100,0.0,0.004758193588228357
1.0,212,0.0,0.0,0.9181289671918438,0.02413360825938512,100,0.0,0.004730187218839483
1.0,213,0.0,0.0,0.9176666371990497,0.024092225332023508,100,0.0,0.004722076165076607
1.0,214,0.0,0.0,0.9164567117831716,0.02406801543706685,100,0.0,0.004717331025665102
1.0,215,0.0,0.0,0.9159407380697216,0.024254850149935225,100,0.0,0.004753950629387304
1.0,216,0.0,0.0,0.9148649271832842,0.02404718178045264,100,0.0,0.004713247628968718
1.0,217,0.0,0.0,0.9145688666565835,0.02392371519247969,100,0.0,0.004689048177726019
1.0,218,0.0,0.0,0.9135064607563175,0.02358714453825057,100,0.0,0.004623080329497112
1.0,219,0.0,0.0,0.9131512683183444,0.023499431016229144,100,0.0,0.004605888479180912
1.0,220,0.0,0.0,0.9120492723744488,0.02342825025323292,100,0.0,0.004591937049633652
1.0,221,0.0,0.0,0.9115712673667486,0.023541603893748955,100,0.0,0.0046141543631747954
1.0,222,0.0,0.0,0.910543947968413,0.023378482982941845,100,0.0,0.004582182664656601
1.0,223,0.0,0.0,0.9102151663205987,0.023316919938966934,100,0.0,0.004570116308037519
1.0,224,0.0,0.0,0.9091858704824299,0.023191938045975132,100,0.0,0.004545619857011126
1.0,225,0.0,0.0,0.9089449063324103,0.02312112929176152,100,0.0,0.004531741341185258
1.0,226,0.0,0.0,0.9080663910949208,0.02281872717165291,100,0.0,0.00447247052564397
1.0,227,0.0,0.0,0.9076943174189804,0.02291848622712209,100,0.0,0.004492023300515929
1.0,228,0.0,0.0,0.9065766184818205,0.023109910277870783,100,0.0,0.0045295424144626735
1.0,229,0.0,0.0,0.9063604446255272,0.023063127251899088,100,0.0,0.004520372941372221
1.0,230,0.0,0.0,0.9052278013438803,0.022957469637791158,100,0.0,0.004499664049007067
1.0,231,0.0,0.0,0.9049623811458186,0.022993212506399907,100,0.0,0.004506669651254382
1.0,232,0.0,0.0,0.9038287734543163,0.02273575799154255,100,0.0,0.00445620856634234
1.0,233,0.0,0.0,0.9035791963722744,0.02285023740181786,100,0.0,0.0044786465307563
1.0,234,0.0,0.0,0.9023977952040212,0.022580854139533167,100,0.0,0.0044258474113485005
1.0,235,0.0,0.0,0.9023045363260388,0.022682678995042654,100,0.0,0.00444580508302836
1.0,236,0.0,0.0,0.9011357596474291,0.022450830468366788,100,0.0,0.00440036277179989
1.0,237,0.0,0.0,0.9009734189203203,0.02246998694142182,100,0.0,0.004404117440518677
1.0,238,0.0,0.0,0.8997730292916671,0.02241531551036462,100,0.0,0.004393401840031465
1.0,239,0.0,0.0,0.8996904227938702,0.02243592995559862,100,0.0,0.00439744227129733
1.0,240,0.0,0.0,0.8986377384860181,0.022228750073377917,100,0.0,0.004356835014382072
1.0,241,0.0,0.0,0.8984886540253645,0.022219448480009507,100,0.0,0.004355011902081863
1.0,242,0.0,0.0,0.8973302006474653,0.02224785930956024,100,0.0,0.004360580424673808
1.0,243,0.0,0.0,0.8970550492933436,0.022324342221758227,100,0.0,0.004375571075464613
1.0,244,0.0,0.0,0.8958194531380441,0.02222081722442876,100,0.0,0.004355280175988037
1.0,245,0.0,0.0,0.8956352508229533,0.022387001764592393,100,0.0,0.004387852345860109
1.0,246,0.0,0.0,0.8945503569355182,0.022172667581514215,100,0.0,0.004345842845976786
1.0,247,0.0,0.0,0.8942712941954638,0.022254633946644564,100,0.0,0.004361908253542335
1.0,248,0.0,0.0,0.8931494261387947,0.022214621333422366,100,0.0,0.004354065781350784
1.0,249,0.0,0.0,0.8928792433450627,0.02241670845508223,100,0.0,0.004393674857196117
1.0,250,0.0,0.0,0.8917915688172943,0.02236654051187976,100,0.0,0.0043838419403284335
1.0,251,0.0,0.0,0.8917137817879734,0.022649757971721644,100,0.0,0.004439352562457442
1.0,252,0.0,0.0,0.8906348309042263,0.022466888946832464,100,0.0,0.004403510233579163
1.0,253,0.0,0.0,0.8906560096275672,0.022396982002097526,100,0.0,0.004389808472411115
1.0,254,0.0,0.0,0.8897723052422254,0.02210783733205391,100,0.0,0.004333136117082566
1.0,255,0.0,0.0,0.8896270576863016,0.0222695272086821,100,0.0,0.004364827332901691
1.0,256,0.0,0.0,0.8887862554133836,0.021730857731756183,100,0.0,0.004259248115424212
1.0,257,0.0,0.0,0.8887218099763612,0.02191140071911169,100,0.0,0.004294634540945892
1.0,258,0.0,0.0,0.8879168675582043,0.021564471832325866,100,0.0,0.00422663647913587
1.0,259,0.0,0.0,0.8877639428222536,0.021658339748446286,100,0.0,0.004245034590695472
1.0,260,0.0,0.0,0.8866939729701359,0.02127579263766664,100,0.0,0.004170055356982661
1.0,261,0.0,0.0,0.8865667052336579,0.021385853821722495,100,0.0,0.004191627349057609
1.0,262,0.0,0.0,0.8857697088924908,0.020983157872567965,100,0.0,0.0041126989430233215
1.0,263,0.0,0.0,0.885607321811445,0.02126796838125172,100,0.0,0.004168521802725337
1.0,264,0.0,0.0,0.8848237043524319,0.020903639148729752,100,0.0,0.004097113273151031
1.0,265,0.0,0.0,0.884601578301973,0.021173612061788753,100,0.0,0.004150027964110596
1.0,266,0.0,0.0,0.8839522731078737,0.02079346971442627,100,0.0,0.004075520064027549
1.0,267,0.0,0.0,0.8837174769389187,0.020890442929346047,100,0.0,0.004094526814151825
1.0,268,0.0,0.0,0.8831357328136089,0.020423774630591127,100,0.0,0.004003059827595861
1.0,269,0.0,0.0,0.8827671052719716,0.02067786883243828,100,0.0,0.004052862291157902
1.0,270,0.0,0.0,0.8821337171146257,0.020268617448993588,100,0.0,0.0039726490200027425
1.0,271,0.0,0.0,0.8818493982064273,0.020484519329070104,100,0.0,0.00401496578849774
1.0,272,0.0,0.0,0.8810305610967757,0.02031144239694876,100,0.0,0.003981042709801957
1.0,273,0.0,0.0,0.8804865773196336,0.0205559365190567,100,0.0,0.004028963557735113
1.0,274,0.0,0.0,0.879797866503721,0.02011240347859664,100,0.0,0.003942031081804942
1.0,275,0.0,0.0,0.8790771396053151,0.020663966242209807,100,0.0,0.004050137383473122
1.0,276,0.0,0.0,0.8781992060190735,0.020798165059442684,100,0.0,0.004076440351650766
1.0,277,0.0,0.0,0.8777355739008631,0.02096154961251963,100,0.0,0.004108463724053848
1.0,278,0.0,0.0,0.8765105976273145,0.02127983927186543,100,0.0,0.004170848497285625
1.0,279,0.0,0.0,0.8761743092516779,0.02123468556581926,100,0.0,0.004161998370900575
1.0,280,0.0,0.0,0.8753530925133955,0.021234133426529894,100,0.0,0.004161890151599859
1.0,281,0.0,0.0,0.8749987984232347,0.021592710548563345,100,0.0,0.004232171267518415
1.0,282,0.0,0.0,0.8741848012217354,0.021740739992841884,100,0.0,0.004261185038597009
1.0,283,0.0,0.0,0.873984024497087,0.022123526754688056,100,0.0,0.004336211243918859
1.0,284,0.0,0.0,0.8731552090772082,0.02176390748382116,100,0.0,0.004265725866828947
1.0,285,0.0,0.0,0.8727567384372954,0.02222578360884176,100,0.0,0.004356253587332985
1.0,286,0.0,0.0,0.8719364759197377,0.021818003590465287,100,0.0,0.004276328703731196
1.0,287,0.0,0.0,0.8712727610382401,0.02227179152160634,100,0.0,0.004365271138234842
1.0,288,0.0,0.0,0.8707311768918764,0.02176129156913353,100,0.0,0.004265213147550172
1.0,289,0.0,0.0,0.8704956784959745,0.022109022729929238,100,0.0,0.00433336845506613
1.0,290,0.0,0.0,0.8697944170534458,0.02197149298004758,100,0.0,0.004306412624089326
1.0,291,0.0,0.0,0.8694813192136966,0.022167642279928294,100,0.0,0.004344857886865945
1.0,292,0.0,0.0,0.8688948404297442,0.021879019387463065,100,0.0,0.0042882877999427605
1.0,293,0.0,0.0,0.868577987203471,0.021936172087624,100,0.0,0.0042994897291743035
1.0,294,0.0,0.0,0.8679430171825545,0.021704604702919447,100,0.0,0.004254102521772211
1.0,295,0.0,0.0,0.8677057949927878,0.021894220908086293,100,0.0,0.004291267297984913
1.0,296,0.0,0.0,0.8670995290152713,0.021840649703183654,100,0.0,0.004280767341823996
1.0,297,0.0,0.0,0.8669270710824373,0.022033514373782755,100,0.0,0.00431856881726142
1.0,298,0.0,0.0,0.8662724705627235,0.021954332381201338,100,0.0,0.0043030491467154625
1.0,299,0.0,0.0,0.8659752546658517,0.022196617060549942,100,0.0,0.004350536943867789
1.0,300,0.0,0.0,0.8653550190593714,0.022242416371557102,100,0.0,0.004359513608825192
1.0,301,0.0,0.0,0.865080707770397,0.022621075077377005,100,0.0,0.004433730715165893
1.0,302,0.0,0.0,0.8646945620708003,0.022308792132799706,100,0.0,0.004372523258028742
1.0,303,0.0,0.0,0.8643570608271304,0.022690550787798,100,0.0,0.004447347954408408
1.0,304,0.0,0.0,0.8637883426045501,0.022464156427417472,100,0.0,0.004402974659773825
1.0,305,0.0,0.0,0.8635148639926978,0.022665410566974516,100,0.0,0.004442420471127005
1.0,306,0.0,0.0,0.8630059650920895,0.02212819534249833,100,0.0,0.004337126287129673
1.0,307,0.0,0.0,0.8624377307486637,0.022544667162926982,100,0.0,0.0044187547639336884
1.0,308,0.0,0.0,0.8619045965518068,0.02272651517068163,100,0.0,0.0044543969734536
1.0,309,0.0,0.0,0.8616181238188279,0.022702509334854102,100,0.0,0.004449691829631404
1.0,310,0.0,0.0,0.8610668567175565,0.022608044022846323,100,0.0,0.004431176628477879
1.0,311,0.0,0.0,0.8605503167847453,0.022919570318629796,100,0.0,0.004492235782451439
1.0,312,0.0,0.0,0.8600827771181802,0.02281724624745875,100,0.0,0.004472180264501915
1.0,313,0.0,0.0,0.8596446819993868,0.02317474173699193,100,0.0,0.0045422493804504185
1.0,314,0.0,0.0,0.8593847328339064,0.022993562250279743,100,0.0,0.00450673820105483
1.0,315,0.0,0.0,0.8588064617334493,0.023042911060796194,100,0.0,0.004516410567916054
1.0,316,0.0,0.0,0.8584709604868417,0.02289240438587788,100,0.0,0.004486911259632064
1.0,317,0.0,0.0,0.8579523184592956,0.02300120011801838,100,0.0,0.004508235223131602
1.0,318,0.0,0.0,0.8577612166305301,0.022888219769204434,100,0.0,0.004486091074764069
1.0,319,0.0,0.0,0.857277317488312,0.023073127721978656,100,0.0,0.004522333033507816
1.0,320,0.0,0.0,0.8572731517368833,0.022809731186084554,100,0.0,0.004470707312472572
1.0,321,0.0,0.0,0.8567957543172074,0.023053585290563932,100,0.0,0.004518502716950531
1.0,322,0.0,0.0,0.8567158919918224,0.022607505492391444,100,0.0,0.004431071076508723
1.0,323,0.0,0.0,0.8561548759148974,0.022952591808069793,100,0.0,0.00449870799438168
1.0,324,0.0,0.0,0.8560420658237143,0.022838416515028513,100,0.0,0.0044763296369455885
1.0,325,0.0,0.0,0.8556122207065733,0.022883626469534284,100,0.0,0.0044851907880287195
1.0,326,0.0,0.0,0.8555113454257414,0.022872234541030014,100,0.0,0.004482957970041883
1.0,327,0.0,0.0,0.8550773235203752,0.02283287927732525,100,0.0,0.0044752443383557486
1.0,328,0.0,0.0,0.8547823660012799,0.02259792690776961,100,0.0,0.004429193673922843
1.0,329,0.0,0.0,0.8544833159845492,0.02258908943070661,100,0.0,0.004427461528418495
