t,C,S,alpha,run
305,0.0,0.5017038310722244,0.0,1
306,0.0,0.5022023332409766,0.0,1
307,0.0,0.5037296992776621,0.0,1
308,0.0,0.504244012703586,0.0,1
309,0.0,0.5042367506385625,0.0,1
310,0.0,0.5000645966751687,0.0,1
311,0.0,0.50526915305147,0.0,1
312,0.0,0.5010937766679144,0.0,1
313,0.0,0.5063146948104562,0.0,1
314,0.0,0.5021055147417139,0.0,1
315,0.0,0.5026246866302181,0.0,1
316,0.0,0.5031520799949841,0.0,1
317,0.0,0.5036567086596926,0.0,1
318,0.0,0.4994925279375665,0.0,1
319,0.0,0.5046934653079196,0.0,1
320,0.0,0.5052028834602038,0.0,1
321,0.0,0.5057213507352116,0.0,1
322,0.0,0.5015201358287875,0.0,1
323,0.0,0.5020411241418792,0.0,1
324,0.0,0.5025705355336819,0.0,1
325,0.0,0.5030775773967743,0.0,1
326,0.0,0.49892055368678256,0.0,1
327,0.0,0.5041184689724756,0.0,1
328,0.0,0.5046296997166962,0.0,1
329,0.0,0.505150175568939,0.0,1
330,0.0,0.5009566215337866,0.0,1
331,0.0,0.5014793530699033,0.0,1
332,0.0,0.5066917689418611,0.0,1
333,0.0,0.5024983927369285,0.0,1
334,0.0,0.4983487290676306,0.0,1
335,0.0,0.5035432071593694,0.0,1
336,0.0,0.5040566562339301,0.0,1
337,0.0,0.5045795247635814,0.0,1
338,0.0,0.5003928273960481,0.0,1
339,0.0,0.5009177000531406,0.0,1
340,0.0,0.5061267671406037,0.0,1
341,0.0,0.5019408266566608,0.0,1
342,0.0,0.4977982426614915,0.0,1
343,0.0,0.5029894063768844,0.0,1
344,0.0,0.5035049849257399,0.0,1
345,0.0,0.5040301504567223,0.0,1
346,0.0,0.5045311387511825,0.0,1
347,0.0,0.5003553105120068,0.0,1
348,0.0,0.5055616236477892,0.0,1
349,0.0,0.5013823144894992,0.0,1
350,0.0,0.506605414335033,0.0,1
351,0.0,0.5023921528471643,0.0,1
352,0.0,0.5029102132033442,0.0,1
353,0.0,0.5034370097555898,0.0,1
354,0.0,0.5039400922359107,0.0,1
355,0.0,0.49977237820977094,0.0,1
356,0.0,0.5049750092925918,0.0,1
357,0.0,0.5054833218271699,0.0,1
358,0.0,0.5060011899988291,0.0,1
359,0.0,0.5017960497747668,0.0,1
360,0.0,0.5023159708517555,0.0,1
361,0.0,0.5028448106916431,0.0,1
362,0.0,0.5033503674662982,0.0,1
363,0.0,0.49918994513476184,0.0,1
364,0.0,0.504389494020401,0.0,1
0,0.38,4.665875,0.0,2
1,0.0,4.00673603084961,0.0,2
2,0.0,3.4598400078211746,0.0,2
3,0.0,3.001292937912898,0.0,2
4,0.0,2.613482105106753,0.0,2
5,0.0,2.2831183001192437,0.0,2
6,0.0,1.9999737643406639,0.0,2
7,0.0,1.7900741554826358,0.0,2
8,0.0,1.7384889339419707,0.0,2
9,0.0,1.689182706442128,0.0,2
10,0.0,1.6420108308734465,0.0,2
11,0.0,1.5968407007161323,0.0,2
12,0.0,1.5535505137632954,0.0,2
13,0.0,1.5120281894367482,0.0,2
14,0.0,1.472170414133203,0.0,2
15,0.0,1.43388179723447,0.0,2
16,0.0,1.3970741230620067,0.0,2
17,0.0,1.3616656862567535,0.0,2
18,0.0,1.3275806999017656,0.0,2
19,0.0,1.2947487672435607,0.0,2
20,0.0,1.2631044091611987,0.0,2
21,0.0,1.232586640622746,0.0,2
22,0.0,1.203138590291536,0.0,2
23,0.0,1.1747071582278883,0.0,2
24,0.0,1.1472427072986846,0.0,2
25,0.0,1.1206987844764575,0.0,2
26,0.0,1.0950318686970006,0.0,2
27,0.0,1.0702011423628717,0.0,2
28,0.0,1.0461682839402329,0.0,2
29,0.0,1.0228972794071456,0.0,2
30,0.0,1.0003542505801586,0.0,2
31,0.0,0.9785072985789722,0.0,2
32,0.0,0.9573263608913987,0.0,2
33,0.0,0.9367830806770928,0.0,2
34,0.0,0.9168506871023736,0.0,2
35,0.0,0.8975038856329679,0.0,2
36,0.0,0.8787187573293865,0.0,2
37,0.0,0.8604726662931182,0.0,2
38,0.0,0.8427441745028657,0.0,2
39,0.0,0.8255129633602398,0.0,2
40,0.0,0.8087597613351573,0.0,2
41,0.0,0.7924662771637814,0.0,2
42,0.0,0.7766151381073287,0.0,2
43,0.0,0.761189832829261,0.0,2
44,0.0,0.7461746584921181,0.0,2
45,0.0,0.7315546717141715,0.0,2
46,0.0,0.717315643060767,0.0,2
47,0.0,0.7034440147761957,0.0,2
48,0.0,0.6899268614896265,0.0,2
49,0.0,0.67675185365341,0.0,2
50,0.0,0.6639072234942878,0.0,2
51,0.0,0.651381733277984,0.0,2
52,0.0,0.6391646457055813,0.0,2
53,0.0,0.627245696276217,0.0,2
54,0.0,0.615615067465168,0.0,2
55,0.0,0.6042633645795095,0.0,2
56,0.0,0.5931815931653737,0.0,2
57,0.0,0.5823611378515463,0.0,2
58,0.0,0.5717937425238302,0.0,2
59,0.0,0.561471491733397,0.0,2
60,0.0,0.5513867932503138,0.0,2
61,0.0,0.5415323616806722,0.0,2
62,0.0,0.5319012030723321,0.0,2
63,0.0,0.5224866004402757,0.0,2
64,0.0,0.5132821001480286,0.0,2
65,0.0,0.5042814990865772,0.0,2
66,0.0,0.49547883259675274,0.0,2
67,0.0,0.5100670728947473,0.0,2
68,0.0,0.5011373390381907,0.0,2
69,0.0,0.49240347951287616,0.0,2
70,0.0,0.5069158658128182,0.0,2
71,0.0,0.49805541512805884,0.0,2
72,0.0,0.5080212233346628,0.0,2
73,0.0,0.5037408667964162,0.0,2
74,0.0,0.49495004394609377,0.0,2
75,0.0,0.5095252546414094,0.0,2
76,0.0,0.5006074457961328,0.0,2
77,0.0,0.5106118699025102,0.0,2
78,0.0,0.5062980584646715,0.0,2
79,0.0,0.49745116947006557,0.0,2
80,0.0,0.5120879610692026,0.0,2
81,0.0,0.5031137030816911,0.0,2
82,0.0,0.494336613049213,0.0,2
83,0.0,0.5088967017236038,0.0,2
84,0.0,0.49999272035872744,0.0,2
85,0.0,0.5099878302894186,0.0,2
86,0.0,0.5056821122674044,0.0,2
87,0.0,0.49684873836235643,0.0,2
88,0.0,0.5114707084069111,0.0,2
89,0.0,0.5025100573245949,0.0,2
90,0.0,0.49374617857893255,0.0,2
91,0.0,0.5082917052331152,0.0,2
92,0.0,0.4994010265382465,0.0,2
93,0.0,0.5093871643638358,0.0,2
94,0.0,0.5050892300934839,0.0,2
95,0.0,0.4962688588741967,0.0,2
96,0.0,0.5108765555472689,0.0,2
97,0.0,0.5019289957909143,0.0,2
98,0.0,0.4931778279747107,0.0,2
99,0.0,0.5077093308778904,0.0,2
100,0.0,0.4988314513268625,0.0,2
101,0.0,0.5088089460485983,0.0,2
102,0.0,0.5045184985987277,0.0,2
103,0.0,0.49571063840325036,0.0,2
104,0.0,0.510304588663723,0.0,2
105,0.0,0.501369625502635,0.0,2
106,0.0,0.4926306884751017,0.0,2
107,0.0,0.5071486850781858,0.0,2
108,0.0,0.49828312146855547,0.0,2
109,0.0,0.5082522895528352,0.0,2
110,0.0,0.5039690441386878,0.0,2
111,0.0,0.49517322311364836,0.0,2
112,0.0,0.5097539335846892,0.0,2
113,0.0,0.5008310922001858,0.0,2
114,0.0,0.4921039251301177,0.0,2
115,0.0,0.5066089129356978,0.0,2
116,0.0,0.4977552014784264,0.0,2
117,0.0,0.5077163473670253,0.0,2
118,0.0,0.5034400307951431,0.0,2
119,0.0,0.49465579601105225,0.0,2
120,0.0,0.5092237538267844,0.0,2
121,0.0,0.5003125784243074,0.0,2
122,0.0,0.5103124379169078,0.0,2
123,0.0,0.5060026079609845,0.0,2
124,0.0,0.4971622024593101,0.0,2
125,0.0,0.5117918853859981,0.0,2
126,0.0,0.5028241549027445,0.0,2
127,0.0,0.49405340256220026,0.0,2
128,0.0,0.5086065070770154,0.0,2
129,0.0,0.49970890720905603,0.0,2
130,0.0,0.5107378668821572,0.0,2
131,0.0,0.5064130063970393,0.0,2
132,0.0,0.49756356939923624,0.0,2
133,0.0,0.507512896910521,0.0,2
134,0.0,0.5032480292520696,0.0,2
135,0.0,0.4944679731188854,0.0,2
136,0.0,0.5090312739703491,0.0,2
137,0.0,0.5001243072526231,0.0,2
138,0.0,0.505416463333254,0.0,2
139,0.0,0.5058357994819861,0.0,2
140,0.0,0.49699902859007583,0.0,2
141,0.0,0.5069395040049657,0.0,2
142,0.0,0.5026823053811148,0.0,2
143,0.0,0.4939146317851842,0.0,2
144,0.0,0.5084642867151435,0.0,2
145,0.0,0.4995697881260336,0.0,2
146,0.0,0.5048585325429511,0.0,2
147,0.0,0.5052801224264354,0.0,2
148,0.0,0.4964555396297931,0.0,2
149,0.0,0.5110678050130868,0.0,2
150,0.0,0.5063552031606536,0.0,2
151,0.0,0.4975065221333014,0.0,2
152,0.0,0.5073464413025247,0.0,2
153,0.0,0.4984764827404084,0.0,2
154,0.0,0.503749149062525,0.0,2
155,0.0,0.5041845366979721,0.0,2
156,0.0,0.4953839439347087,0.0,2
157,0.0,0.5099697931572761,0.0,2
158,0.0,0.5010421497038197,0.0,2
159,0.0,0.5063299973892983,0.0,2
160,0.0,0.5067555733499842,0.0,2
161,0.0,0.497898590890689,0.0,2
162,0.0,0.5078483707896989,0.0,2
163,0.0,0.5035837399806609,0.0,2
164,0.0,0.4994767851064177,0.0,2
165,0.0,0.5093460161832182,0.0,2
166,0.0,0.5004320995912949,0.0,2
167,0.0,0.5057161832702138,0.0,2
168,0.0,0.5061442693939541,0.0,2
169,0.0,0.4973007046630368,0.0,2
170,0.0,0.5072411049090981,0.0,2
171,0.0,0.502984607720207,0.0,2
172,0.0,0.4988851296794975,0.0,2
173,0.0,0.5087456051293424,0.0,2
174,0.0,0.49984489471135984,0.0,2
175,0.0,0.5051253491549226,0.0,2
176,0.0,0.5055558445440107,0.0,2
177,0.0,0.49672518912050234,0.0,2
178,0.0,0.5066565548004226,0.0,2
179,0.0,0.5024078801393667,0.0,2
180,0.0,0.4983155934966729,0.0,2
181,0.0,0.5081676340761963,0.0,2
182,0.0,0.4992796302399738,0.0,2
183,0.0,0.5045565853214938,0.0,2
184,0.0,0.504989393564785,0.0,2
185,0.0,0.4961711595876189,0.0,2
186,0.0,0.5060938225584575,0.0,2
187,0.0,0.5018526721160124,0.0,2
188,0.0,0.49776730312725886,0.0,2
189,0.0,0.5076112173946075,0.0,2
190,0.0,0.4987354406929088,0.0,2
191,0.0,0.5040090215697925,0.0,2
192,0.0,0.5044440505131613,0.0,2
193,0.0,0.4956377697575429,0.0,2
194,0.0,0.5102298704077959,0.0,2
195,0.0,0.5012965000200914,0.0,2
196,0.0,0.49721826058720975,0.0,2
197,0.0,0.507053824463178,0.0,2
198,0.0,0.4981902924190948,0.0,2
199,0.0,0.5034610835541047,0.0,2
200,0.0,0.503897733259629,0.0,2
201,0.0,0.4951034233282987,0.0,2
202,0.0,0.5096823602055022,0.0,2
203,0.0,0.5007610427571225,0.0,2
204,0.0,0.5060470620292168,0.0,2
205,0.0,0.5064738910255548,0.0,2
206,0.0,0.4976230920224037,0.0,2
207,0.0,0.507568455850038,0.0,2
208,0.0,0.5033076692757275,0.0,2
209,0.0,0.4992042332515721,0.0,2
210,0.0,0.5090693569682481,0.0,2
211,0.0,0.5001615262413499,0.0,2
212,0.0,0.5054438471302141,0.0,2
213,0.0,0.5058731361350846,0.0,2
214,0.0,0.4970355203833038,0.0,2
215,0.0,0.5069716671507513,0.0,2
216,0.0,0.5027188671327143,0.0,2
217,0.0,0.4986227735520138,0.0,2
218,0.0,0.508479292233672,0.0,2
219,0.0,0.4995844372828073,0.0,2
220,0.0,0.5048631921632889,0.0,2
221,0.0,0.5052948424953436,0.0,2
222,0.0,0.496469911068414,0.0,2
223,0.0,0.5063971796205116,0.0,2
224,0.0,0.5021520611117798,0.0,2
225,0.0,0.4980630300476072,0.0,2
226,0.0,0.5079112587152018,0.0,2
227,0.0,0.4990288892504804,0.0,2
228,0.0,0.5043042056894332,0.0,2
229,0.0,0.5047381230413357,0.0,2
230,0.0,0.49592539714523265,0.0,2
231,0.0,0.5105245820363313,0.0,2
232,0.0,0.5015847223676734,0.0,2
233,0.0,0.4975029604711902,0.0,2
234,0.0,0.5073426807718409,0.0,2
235,0.0,0.49847280460612264,0.0,2
236,0.0,0.5037452700126318,0.0,2
237,0.0,0.5041808519420363,0.0,2
238,0.0,0.4953803397055993,0.0,2
239,0.0,0.5099660999132715,0.0,2
240,0.0,0.5010385375493749,0.0,2
241,0.0,0.506326188109256,0.0,2
242,0.0,0.50675195503795,0.0,2
243,0.0,0.4978950518141656,0.0,2
244,0.0,0.5078446013321325,0.0,2
245,0.0,0.5035801947849023,0.0,2
246,0.0,0.49947341859761385,0.0,2
247,0.0,0.5093424617868498,0.0,2
248,0.0,0.500428623195348,0.0,2
249,0.0,0.5057125170848568,0.0,2
250,0.0,0.5061407869885871,0.0,2
251,0.0,0.497297298478085,0.0,2
252,0.0,0.5072374769211688,0.0,2
253,0.0,0.502981195565481,0.0,2
254,0.0,0.4988818894749236,0.0,2
255,0.0,0.5087421840427292,0.0,2
256,0.0,0.4998415486621298,0.0,2
257,0.0,0.5051218203651807,0.0,2
258,0.0,0.5055524926335522,0.0,2
259,0.0,0.4967219105381974,0.0,2
260,0.0,0.5066530626569722,0.0,2
261,0.0,0.5024045957365169,0.0,2
262,0.0,0.4983124745772236,0.0,2
263,0.0,0.5081643410049466,0.0,2
264,0.0,0.4992764093634208,0.0,2
265,0.0,0.5045531884782968,0.0,2
266,0.0,0.5049861669747994,0.0,2
267,0.0,0.4961680035507767,0.0,2
268,0.0,0.5060904608804386,0.0,2
269,0.0,0.5018495104072314,0.0,2
270,0.0,0.4977643006932081,0.0,2
271,0.0,0.5076080472755242,0.0,2
272,0.0,0.4987323400407436,0.0,2
273,0.0,0.504005751461486,0.0,2
274,0.0,0.5044409442945944,0.0,2
275,0.0,0.49563473142907366,0.0,2
276,0.0,0.510226757047668,0.0,2
277,0.0,0.5012934550241722,0.0,2
278,0.0,0.4972153689342246,0.0,2
279,0.0,0.5070507713176335,0.0,2
280,0.0,0.49818730615254947,0.0,2
281,0.0,0.5034579341187109,0.0,2
282,0.0,0.5049211272921118,0.0,2
283,0.0,0.49610428108699356,0.0,2
284,0.0,0.505988801461289,0.0,2
285,0.0,0.50178577488046,0.0,2
286,0.0,0.5070490625996461,0.0,2
287,0.0,0.5028109117316356,0.0,2
288,0.0,0.49864904158315165,0.0,2
289,0.0,0.5085716786633843,0.0,2
290,0.0,0.504335868224356,0.0,2
291,0.0,0.5002098828366779,0.0,2
292,0.0,0.5053857573266215,0.0,2
293,0.0,0.5011909492332136,0.0,2
294,0.0,0.5064504542181667,0.0,2
295,0.0,0.5022199013935017,0.0,2
296,0.0,0.4980660512007628,0.0,2
297,0.0,0.5079793902888685,0.0,2
298,0.0,0.5037516782518056,0.0,2
299,0.0,0.4996329408619489,0.0,2
300,0.0,0.5089910569042789,0.0,2
301,0.0,0.5000849018074054,0.0,2
302,0.0,0.5053524781933312,0.0,2
303,0.0,0.505796391788681,0.0,2
304,0.0,0.49696041436667404,0.0,2
305,0.0,0.5068767264394894,0.0,2
306,0.0,0.5026436845712049,0.0,2
307,0.0,0.4985439297737647,0.0,2
308,0.0,0.5084038978284751,0.0,2
309,0.0,0.4995106557001675,0.0,2
310,0.0,0.5047752162176004,0.0,2
311,0.0,0.5052209440006411,0.0,2
312,0.0,0.49639758954904306,0.0,2
313,0.0,0.5063057630260088,0.0,2
314,0.0,0.5020796644269928,0.0,2
315,0.0,0.4979871085490578,0.0,2
316,0.0,0.5078386567719237,0.0,2
317,0.0,0.4989578398132831,0.0,2
318,0.0,0.5042194903821662,0.0,2
319,0.0,0.5046669596780207,0.0,2
320,0.0,0.49585575183228725,0.0,2
321,0.0,0.5057560835151279,0.0,2
322,0.0,0.5015366647634572,0.0,2
323,0.0,0.5068131944276382,0.0,2
324,0.0,0.5072511363320404,0.0,2
325,0.0,0.49838322694228854,0.0,2
326,0.0,0.5083218798747655,0.0,2
327,0.0,0.5051001469814799,0.0,2
328,0.0,0.5009599446935409,0.0,2
329,0.0,0.5061267896696107,0.0,2
330,0.0,0.5019399874692685,0.0,2
331,0.0,0.5082291869890221,0.0,2
332,0.0,0.5039619171651223,0.0,2
333,0.0,0.49979364287860706,0.0,2
334,0.0,0.5050328245101501,0.0,2
335,0.0,0.5055045037838861,0.0,2
336,0.0,0.5013498001207244,0.0,2
337,0.0,0.5065379493021099,0.0,2
338,0.0,0.5023363187032682,0.0,2
339,0.0,0.5028917514164257,0.0,2
340,0.0,0.5033709051231758,0.0,2
341,0.0,0.49920995732624046,0.0,2
342,0.0,0.5044456704608409,0.0,2
343,0.0,0.5049195929440915,0.0,2
344,0.0,0.5007722810638031,0.0,2
345,0.0,0.5059574702643246,0.0,2
346,0.0,0.5017630632663611,0.0,2
347,0.0,0.5023204609859487,0.0,2
348,0.0,0.5028019756755219,0.0,2
349,0.0,0.4986480752115251,0.0,2
350,0.0,0.5038804435126414,0.0,2
351,0.0,0.5043565193242714,0.0,2
352,0.0,0.5012525630861733,0.0,2
353,0.0,0.5064119872327105,0.0,2
354,0.0,0.5032331215139957,0.0,2
355,0.0,0.5037940429046652,0.0,2
356,0.0,0.5042333546766807,0.0,2
357,0.0,0.5000887958789401,0.0,2
358,0.0,0.5099971396295959,0.0,2
359,0.0,0.5010688272255343,0.0,2
360,0.0,0.49696464013806974,0.0,2
361,0.0,0.5068257831772686,0.0,2
362,0.0,0.5036878514466265,0.0,2
363,0.0,0.5042280273197731,0.0,2
364,0.0,0.5046473915821393,0.0,2
0,0.54,4.761875,0.0,3
1,0.44,4.361651921052735,0.0,3
2,0.3,3.834758521271242,0.0,3
3,0.22,3.4622378718776092,0.0,3
4,0.18,3.070614879759199,0.0,3
5,0.08,2.6722034759983258,0.0,3
6,0.0,2.3332079072745926,0.0,3
7,0.0,2.0429524927973595,0.0,3
8,0.0,1.900482862409212,0.0,3
9,0.0,1.8438619698463095,0.0,3
10,0.0,1.7898504929561492,0.0,3
11,0.0,1.7382753735318164,0.0,3
12,0.0,1.6889785920881577,0.0,3
13,0.0,1.6418155623548387,0.0,3
14,0.0,1.596653727810851,0.0,3
15,0.0,1.553371331127865,0.0,3
16,0.0,1.5118563321045302,0.0,3
17,0.0,1.472005453545507,0.0,3
18,0.0,1.4337233377321628,0.0,3
19,0.0,1.3969217987763192,0.0,3
20,0.0,1.361519158347144,0.0,3
21,0.0,1.3274396540963762,0.0,3
22,0.0,1.294612911644183,0.0,3
23,0.0,1.2629734722800818,0.0,3
24,0.0,1.2428109696396794,0.0,3
25,0.0,1.213002916343641,0.0,3
26,0.0,1.1842294394472102,0.0,3
27,0.0,1.156439724932492,0.0,3
28,0.0,1.129586238072093,0.0,3
29,0.0,1.1036244621720133,0.0,3
30,0.0,1.0785126619648673,0.0,3
31,0.0,1.0542116689760994,0.0,3
32,0.0,1.030684686513749,0.0,3
33,0.0,1.0078971122156233,0.0,3
34,0.0,0.985816376333125,0.0,3
35,0.0,0.9644117941440037,0.0,3
36,0.0,0.9436544310716535,0.0,3
37,0.0,0.9235169792501897,0.0,3
38,0.0,0.9039736444157468,0.0,3
39,0.0,0.8850000421280856,0.0,3
40,0.0,0.8665731024350529,0.0,3
41,0.0,0.8486709821877786,0.0,3
42,0.0,0.831272984298435,0.0,3
43,0.0,0.8143594833064489,0.0,3
44,0.0,0.7979118566844916,0.0,3
45,0.0,0.7819124213735107,0.0,3
46,0.0,0.7663443750874308,0.0,3
47,0.0,0.7511917419737706,0.0,3
48,0.0,0.7364393222570015,0.0,3
49,0.0,0.7220726455276232,0.0,3
50,0.0,0.7080779273721826,0.0,3
51,0.0,0.6944420290682808,0.0,3
52,0.0,0.6811524200943913,0.0,3
53,0.0,0.6681971432274212,0.0,3
54,0.0,0.6555647820216635,0.0,3
55,0.0,0.6432444304814151,0.0,3
56,0.0,0.6312256647562786,0.0,3
57,0.0,0.6194985167032512,0.0,3
58,0.0,0.6080534491733003,0.0,3
59,0.0,0.5968813328924147,0.0,3
60,0.0,0.5859734248182051,0.0,3
61,0.0,0.5753213478631802,0.0,3
62,0.0,0.5649170718849175,0.0,3
63,0.0,0.5547528958515995,0.0,3
64,0.0,0.5448214310988744,0.0,3
65,0.0,0.535115585600807,0.0,3
66,0.0,0.5256285491838789,0.0,3
67,0.0,0.5163537796186332,0.0,3
68,0.0,0.5072849895286987,0.0,3
69,0.0,0.49841613406161933,0.0,3
70,0.0,0.508303347870548,0.0,3
71,0.0,0.4994122964179588,0.0,3
72,0.0,0.5000041631563381,0.0,3
73,0.0,0.5051439194896976,0.0,3
74,0.0,0.5009838997675222,0.0,3
75,0.0,0.5109096392863232,0.0,3
76,0.0,0.5019612334730678,0.0,3
77,0.0,0.4978419441972517,0.0,3
78,0.0,0.5077201894445877,0.0,3
79,0.0,0.4988419558628569,0.0,3
80,0.0,0.49943575850270583,0.0,3
81,0.0,0.5045723253379502,0.0,3
82,0.0,0.5004198993472054,0.0,3
83,0.0,0.5103368574647259,0.0,3
84,0.0,0.5014010678694876,0.0,3
85,0.0,0.4972891881823106,0.0,3
86,0.0,0.5081842000776966,0.0,3
87,0.0,0.5039760583389074,0.0,3
88,0.0,0.49985770370470806,0.0,3
89,0.0,0.5050059132994912,0.0,3
90,0.0,0.5008382034684828,0.0,3
91,0.0,0.5060858868111768,0.0,3
92,0.0,0.5018476575993842,0.0,3
93,0.0,0.49772034721651304,0.0,3
94,0.0,0.5076063668654891,0.0,3
95,0.0,0.5044438339926895,0.0,3
96,0.0,0.5003094584809409,0.0,3
97,0.0,0.5054328394846375,0.0,3
98,0.0,0.49660488894063853,0.0,3
99,0.0,0.5112208110697635,0.0,3
100,0.0,0.5022656224159566,0.0,3
101,0.0,0.49817001246179804,0.0,3
102,0.0,0.5080251323343667,0.0,3
103,0.0,0.499140268614902,0.0,3
104,0.0,0.5044287899728326,0.0,3
105,0.0,0.5048496381795671,0.0,3
106,0.0,0.4960344763070007,0.0,3
107,0.0,0.5106363562980947,0.0,3
108,0.0,0.5016940435762645,0.0,3
109,0.0,0.4976059490949414,0.0,3
110,0.0,0.5074523048682559,0.0,3
111,0.0,0.4985800286280081,0.0,3
112,0.0,0.5085462968249594,0.0,3
113,0.0,0.5042665417978811,0.0,3
114,0.0,0.500145718130452,0.0,3
115,0.0,0.5100303236209411,0.0,3
116,0.0,0.501101354615736,0.0,3
117,0.0,0.49702043212419394,0.0,3
118,0.0,0.5068583117187555,0.0,3
119,0.0,0.49799908074114857,0.0,3
120,0.0,0.5079564038592385,0.0,3
121,0.0,0.50368439690042,0.0,3
122,0.0,0.49957064486121555,0.0,3
123,0.0,0.5094469530153614,0.0,3
124,0.0,0.5005308226049778,0.0,3
125,0.0,0.5011373070151511,0.0,3
126,0.0,0.5062648501943565,0.0,3
127,0.0,0.49741864631308413,0.0,3
128,0.0,0.5073668311918899,0.0,3
129,0.0,0.5031027552011469,0.0,3
130,0.0,0.49899627020338566,0.0,3
131,0.0,0.5088640717204719,0.0,3
132,0.0,0.49996076287564173,0.0,3
133,0.0,0.5005686964675777,0.0,3
134,0.0,0.5056935618761053,0.0,3
135,0.0,0.4968598924776481,0.0,3
136,0.0,0.5067992749833393,0.0,3
137,0.0,0.5025428272699479,0.0,3
138,0.0,0.4984433324920349,0.0,3
139,0.0,0.5083029386735628,0.0,3
140,0.0,0.499411967319863,0.0,3
141,0.0,0.5047017851974462,0.0,3
142,0.0,0.5051219104812641,0.0,3
143,0.0,0.49630077794666594,0.0,3
144,0.0,0.5109092134462202,0.0,3
145,0.0,0.5019608893309326,0.0,3
146,0.0,0.49786905827163297,0.0,3
147,0.0,0.5087525217928193,0.0,3
148,0.0,0.499851567825056,0.0,3
149,0.0,0.505115860558927,0.0,3
150,0.0,0.5055624986183378,0.0,3
151,0.0,0.4967316087401738,0.0,3
152,0.0,0.5066321329069214,0.0,3
153,0.0,0.5024144218423493,0.0,3
154,0.0,0.4983076967260608,0.0,3
155,0.0,0.5034848317642213,0.0,3
156,0.0,0.49930765263853266,0.0,3
157,0.0,0.50924702268031,0.0,3
158,0.0,0.5049958018530288,0.0,3
159,0.0,0.5008561685307479,0.0,3
160,0.0,0.5060476788135989,0.0,3
161,0.0,0.5018378039406799,0.0,3
162,0.0,0.4977380104318563,0.0,3
163,0.0,0.5029119623695306,0.0,3
164,0.0,0.4987424315702287,0.0,3
165,0.0,0.5086729284729742,0.0,3
166,0.0,0.5044294314488569,0.0,3
167,0.0,0.5002966330827592,0.0,3
168,0.0,0.5054850440692317,0.0,3
169,0.0,0.5012827063445755,0.0,3
170,0.0,0.5018675572857791,0.0,3
171,0.0,0.5070183154661172,0.0,3
172,0.0,0.49815547244639496,0.0,3
173,0.0,0.5080773759232576,0.0,3
174,0.0,0.5038412650043769,0.0,3
175,0.0,0.4997159842006807,0.0,3
176,0.0,0.5049013580243722,0.0,3
177,0.0,0.5007062256323874,0.0,3
178,0.0,0.5012928662952733,0.0,3
179,0.0,0.5106843414957218,0.0,3
180,0.0,0.5060163283639217,0.0,3
181,0.0,0.5111343253670727,0.0,3
182,0.0,0.5021809482808064,0.0,3
183,0.0,0.5022529838584527,0.0,3
184,0.0,0.5074061483808178,0.0,3
185,0.0,0.49853479724842154,0.0,3
186,0.0,0.508473547871436,0.0,3
187,0.0,0.5042212874965528,0.0,3
188,0.0,0.500081468440217,0.0,3
189,0.0,0.5052896566794913,0.0,3
190,0.0,0.5010787171521146,0.0,3
191,0.0,0.4969786986501512,0.0,3
192,0.0,0.5068356232718632,0.0,3
193,0.0,0.49797680315365656,0.0,3
194,0.0,0.5079071708324333,0.0,3
195,0.0,0.5036621438078626,0.0,3
196,0.0,0.49952963656451066,0.0,3
197,0.0,0.5047345597678441,0.0,3
198,0.0,0.5005306772778988,0.0,3
199,0.0,0.5011181008951441,0.0,3
200,0.0,0.5062647035797236,0.0,3
201,0.0,0.5020987389421923,0.0,3
202,0.0,0.507318526910694,0.0,3
203,0.0,0.5030814119196271,0.0,3
204,0.0,0.49895588150298276,0.0,3
205,0.0,0.5041576221468849,0.0,3
206,0.0,0.49996146101376876,0.0,3
207,0.0,0.5052306571889869,0.0,3
208,0.0,0.50567259819629,0.0,3
209,0.0,0.5015139892690914,0.0,3
210,0.0,0.5067301565726084,0.0,3
211,0.0,0.5025011299690786,0.0,3
212,0.0,0.4983827755801843,0.0,3
213,0.0,0.508261149268576,0.0,3
214,0.0,0.49937100844779936,0.0,3
215,0.0,0.5046366143203854,0.0,3
216,0.0,0.5050809104767485,0.0,3
217,0.0,0.5009298551952419,0.0,3
218,0.0,0.5061429960110646,0.0,3
219,0.0,0.5019212365821993,0.0,3
220,0.0,0.49781025263084794,0.0,3
221,0.0,0.5076799962296527,0.0,3
222,0.0,0.49880262822112226,0.0,3
223,0.0,0.5087453616675437,0.0,3
224,0.0,0.504489666417255,0.0,3
225,0.0,0.5003463517476634,0.0,3
226,0.0,0.5055560509803556,0.0,3
227,0.0,0.5013417605842312,0.0,3
228,0.0,0.4972383306742049,0.0,3
229,0.0,0.5070992480622414,0.0,3
230,0.0,0.4982346383726418,0.0,3
231,0.0,0.5081688430940614,0.0,3
232,0.0,0.50392051195692,0.0,3
233,0.0,0.4997846423103959,0.0,3
234,0.0,0.5049910227166461,0.0,3
235,0.0,0.5007839167825158,0.0,3
236,0.0,0.49668775277514743,0.0,3
237,0.0,0.5065401678746236,0.0,3
238,0.0,0.4976878348406132,0.0,3
239,0.0,0.507613822953389,0.0,3
240,0.0,0.503372575844605,0.0,3
241,0.0,0.4992438677449041,0.0,3
242,0.0,0.5044470476533601,0.0,3
243,0.0,0.5002468532263145,0.0,3
244,0.0,0.5008354909294417,0.0,3
